Date,Close Price
20-Oct-10,0.1
21-Oct-10,0.11
22-Oct-10,0.1
23-Oct-10,0.11
24-Oct-10,0.11
25-Oct-10,0.13
26-Oct-10,0.15
27-Oct-10,0.19
28-Oct-10,0.17
29-Oct-10,0.19
30-Oct-10,0.2
31-Oct-10,0.19
1-Nov-10,0.2
2-Nov-10,0.19
3-Nov-10,0.19
4-Nov-10,0.23
5-Nov-10,0.26
6-Nov-10,0.39
7-Nov-10,0.34
8-Nov-10,0.24
9-Nov-10,0.21
10-Nov-10,0.24
11-Nov-10,0.22
12-Nov-10,0.27
13-Nov-10,0.28
14-Nov-10,0.28
15-Nov-10,0.27
16-Nov-10,0.22
17-Nov-10,0.23
18-Nov-10,0.27
19-Nov-10,0.28
20-Nov-10,0.28
21-Nov-10,0.28
22-Nov-10,0.29
23-Nov-10,0.28
24-Nov-10,0.28
25-Nov-10,0.28
26-Nov-10,0.28
27-Nov-10,0.28
28-Nov-10,0.27
29-Nov-10,0.23
30-Nov-10,0.21
1-Dec-10,0.23
2-Dec-10,0.25
3-Dec-10,0.25
4-Dec-10,0.2
5-Dec-10,0.19
6-Dec-10,0.2
7-Dec-10,0.23
8-Dec-10,0.24
9-Dec-10,0.2
10-Dec-10,0.2
11-Dec-10,0.23
12-Dec-10,0.22
13-Dec-10,0.23
14-Dec-10,0.25
15-Dec-10,0.24
16-Dec-10,0.25
17-Dec-10,0.24
18-Dec-10,0.24
19-Dec-10,0.24
20-Dec-10,0.27
21-Dec-10,0.24
22-Dec-10,0.25
23-Dec-10,0.25
24-Dec-10,0.25
25-Dec-10,0.25
26-Dec-10,0.26
27-Dec-10,0.26
28-Dec-10,0.28
29-Dec-10,0.3
30-Dec-10,0.3
31-Dec-10,0.3
1-Jan-11,0.3
2-Jan-11,0.3
3-Jan-11,0.29
4-Jan-11,0.3
5-Jan-11,0.3
6-Jan-11,0.3
7-Jan-11,0.32
8-Jan-11,0.32
9-Jan-11,0.32
10-Jan-11,0.33
11-Jan-11,0.33
12-Jan-11,0.32
13-Jan-11,0.32
14-Jan-11,0.4
15-Jan-11,0.39
16-Jan-11,0.39
17-Jan-11,0.35
18-Jan-11,0.31
19-Jan-11,0.31
20-Jan-11,0.39
21-Jan-11,0.42
22-Jan-11,0.44
23-Jan-11,0.44
24-Jan-11,0.42
25-Jan-11,0.41
26-Jan-11,0.42
27-Jan-11,0.42
28-Jan-11,0.45
29-Jan-11,0.44
30-Jan-11,0.48
31-Jan-11,0.52
1-Feb-11,0.7
2-Feb-11,0.72
3-Feb-11,0.69
4-Feb-11,0.81
5-Feb-11,0.92
6-Feb-11,0.9
7-Feb-11,0.89
8-Feb-11,0.92
9-Feb-11,1.09
10-Feb-11,0.98
11-Feb-11,1.07
12-Feb-11,1.08
13-Feb-11,1.05
14-Feb-11,1.07
15-Feb-11,1.05
16-Feb-11,1.04
17-Feb-11,1.04
18-Feb-11,0.9
19-Feb-11,0.95
20-Feb-11,0.85
21-Feb-11,0.83
22-Feb-11,0.87
23-Feb-11,0.9
24-Feb-11,1
25-Feb-11,0.91
26-Feb-11,0.96
27-Feb-11,0.89
28-Feb-11,0.86
1-Mar-11,0.92
2-Mar-11,0.94
3-Mar-11,0.94
4-Mar-11,0.9
5-Mar-11,0.91
6-Mar-11,0.9
7-Mar-11,0.88
8-Mar-11,0.87
9-Mar-11,0.86
10-Mar-11,0.93
11-Mar-11,0.88
12-Mar-11,0.92
13-Mar-11,0.89
14-Mar-11,0.89
15-Mar-11,0.87
16-Mar-11,0.86
17-Mar-11,0.83
18-Mar-11,0.82
19-Mar-11,0.76
20-Mar-11,0.74
21-Mar-11,0.76
22-Mar-11,0.81
23-Mar-11,0.85
24-Mar-11,0.87
25-Mar-11,0.88
26-Mar-11,0.86
27-Mar-11,0.82
28-Mar-11,0.8
29-Mar-11,0.79
30-Mar-11,0.79
31-Mar-11,0.78
1-Apr-11,0.77
2-Apr-11,0.78
3-Apr-11,0.78
4-Apr-11,0.68
5-Apr-11,0.71
6-Apr-11,0.74
7-Apr-11,0.75
8-Apr-11,0.75
9-Apr-11,0.73
10-Apr-11,0.74
11-Apr-11,0.77
12-Apr-11,0.86
13-Apr-11,0.92
14-Apr-11,1
15-Apr-11,0.99
16-Apr-11,1.05
17-Apr-11,1.11
18-Apr-11,1.16
19-Apr-11,1.2
20-Apr-11,1.14
21-Apr-11,1.21
22-Apr-11,1.41
23-Apr-11,1.7
24-Apr-11,1.63
25-Apr-11,1.56
26-Apr-11,1.79
27-Apr-11,1.9
28-Apr-11,2.21
29-Apr-11,2.88
30-Apr-11,3.5
1-May-11,3.03
2-May-11,3.2
3-May-11,3.41
4-May-11,3.41
5-May-11,3.33
6-May-11,3.45
7-May-11,3.64
8-May-11,3.87
9-May-11,3.8
10-May-11,5.81
11-May-11,5.5
12-May-11,6.3
13-May-11,8.2
14-May-11,7.2
15-May-11,6.99
16-May-11,8.03
17-May-11,7.19
18-May-11,6.88
19-May-11,6.8
20-May-11,5.59
21-May-11,6.12
22-May-11,6.69
23-May-11,7.15
24-May-11,7.42
25-May-11,8.4
26-May-11,8.8
27-May-11,8.5
28-May-11,8.3
29-May-11,8.43
30-May-11,8.8
31-May-11,8.74
1-Jun-11,9.57
2-Jun-11,10.6
3-Jun-11,14.29
4-Jun-11,18.89
5-Jun-11,16.7
6-Jun-11,18.55
7-Jun-11,23.92
8-Jun-11,29.6
9-Jun-11,28.92
10-Jun-11,23.95
11-Jun-11,14.65
12-Jun-11,18.55
13-Jun-11,19.84
14-Jun-11,19.28
15-Jun-11,19.49
16-Jun-11,17
17-Jun-11,15.68
18-Jun-11,16.89
19-Jun-11,17.51
20-Jun-11,17.51
21-Jun-11,17.51
22-Jun-11,17.51
23-Jun-11,17.51
24-Jun-11,17.51
25-Jun-11,17.51
26-Jun-11,16.45
27-Jun-11,16.75
28-Jun-11,16.95
29-Jun-11,16.84
30-Jun-11,16.1
1-Jul-11,15.4
2-Jul-11,15.4
3-Jul-11,15.44
4-Jul-11,13.86
5-Jul-11,12.91
6-Jul-11,14.78
7-Jul-11,14.78
8-Jul-11,14.31
9-Jul-11,14.38
10-Jul-11,14.9
11-Jul-11,14.21
12-Jul-11,14.01
13-Jul-11,13.95
14-Jul-11,13.99
15-Jul-11,13.81
16-Jul-11,13.72
17-Jul-11,13.16
18-Jul-11,13.48
19-Jul-11,13.85
20-Jul-11,13.69
21-Jul-11,13.61
22-Jul-11,13.7
23-Jul-11,13.68
24-Jul-11,13.98
25-Jul-11,14.05
26-Jul-11,13.88
27-Jul-11,13.94
28-Jul-11,13.49
29-Jul-11,13.5
30-Jul-11,13.53
31-Jul-11,13.35
1-Aug-11,13.09
2-Aug-11,12.05
3-Aug-11,9.26
4-Aug-11,10.75
5-Aug-11,9.8
6-Aug-11,6.55
7-Aug-11,7.9
8-Aug-11,7.8
9-Aug-11,9.99
10-Aug-11,9.98
11-Aug-11,9.46
12-Aug-11,9.46
13-Aug-11,10.13
14-Aug-11,10.8
15-Aug-11,11.15
16-Aug-11,10.96
17-Aug-11,10.95
18-Aug-11,10.83
19-Aug-11,11.65
20-Aug-11,11.45
21-Aug-11,11.31
22-Aug-11,10.89
23-Aug-11,10.94
24-Aug-11,10.85
25-Aug-11,9.66
26-Aug-11,8.18
27-Aug-11,8.59
28-Aug-11,9.07
29-Aug-11,8.97
30-Aug-11,8.79
31-Aug-11,8.2
1-Sep-11,8.21
2-Sep-11,8.64
3-Sep-11,8.48
4-Sep-11,8.18
5-Sep-11,7.61
6-Sep-11,6.86
7-Sep-11,7.19
8-Sep-11,6.53
9-Sep-11,5.03
10-Sep-11,4.77
11-Sep-11,5.86
12-Sep-11,6.08
13-Sep-11,5.8
14-Sep-11,5.62
15-Sep-11,4.84
16-Sep-11,4.82
17-Sep-11,4.77
18-Sep-11,5.2
19-Sep-11,5.46
20-Sep-11,6.11
21-Sep-11,5.61
22-Sep-11,5.43
23-Sep-11,5.55
24-Sep-11,5.47
25-Sep-11,5.33
26-Sep-11,4.87
27-Sep-11,4.92
28-Sep-11,4.77
29-Sep-11,4.78
30-Sep-11,5.14
1-Oct-11,5.03
2-Oct-11,5.03
3-Oct-11,5.02
4-Oct-11,4.96
5-Oct-11,4.87
6-Oct-11,4.73
7-Oct-11,4.27
8-Oct-11,4.01
9-Oct-11,4.1
10-Oct-11,4.1
11-Oct-11,3.93
12-Oct-11,4.15
13-Oct-11,4.05
14-Oct-11,3.99
15-Oct-11,3.84
16-Oct-11,3.56
17-Oct-11,2.56
18-Oct-11,2.42
19-Oct-11,2.27
20-Oct-11,2.35
21-Oct-11,2.57
22-Oct-11,3.16
23-Oct-11,3.17
24-Oct-11,2.54
25-Oct-11,2.77
26-Oct-11,2.77
27-Oct-11,3.04
28-Oct-11,3.19
29-Oct-11,3.58
30-Oct-11,3.27
31-Oct-11,3.25
1-Nov-11,3.15
2-Nov-11,3.25
3-Nov-11,3.15
4-Nov-11,3.11
5-Nov-11,2.97
6-Nov-11,2.96
7-Nov-11,3.01
8-Nov-11,3.03
9-Nov-11,2.95
10-Nov-11,2.84
11-Nov-11,3.08
12-Nov-11,3.03
13-Nov-11,3
14-Nov-11,2.22
15-Nov-11,2.33
16-Nov-11,2.56
17-Nov-11,2.25
18-Nov-11,2.05
19-Nov-11,2.2
20-Nov-11,2.2
21-Nov-11,2.29
22-Nov-11,2.33
23-Nov-11,2.33
24-Nov-11,2.43
25-Nov-11,2.51
26-Nov-11,2.47
27-Nov-11,2.48
28-Nov-11,2.55
29-Nov-11,2.75
30-Nov-11,2.97
1-Dec-11,3.06
2-Dec-11,3.12
3-Dec-11,2.79
4-Dec-11,2.83
5-Dec-11,2.88
6-Dec-11,3.03
7-Dec-11,2.99
8-Dec-11,2.98
9-Dec-11,2.97
10-Dec-11,3.05
11-Dec-11,3.25
12-Dec-11,3.13
13-Dec-11,3.25
14-Dec-11,3.15
15-Dec-11,3.2
16-Dec-11,3.2
17-Dec-11,3.2
18-Dec-11,3.19
19-Dec-11,3.52
20-Dec-11,3.95
21-Dec-11,3.89
22-Dec-11,3.89
23-Dec-11,3.95
24-Dec-11,3.94
25-Dec-11,4.22
26-Dec-11,4.02
27-Dec-11,4.07
28-Dec-11,4.19
29-Dec-11,4.17
30-Dec-11,4.25
31-Dec-11,4.72
1-Jan-12,5.27
2-Jan-12,5.22
3-Jan-12,4.88
4-Jan-12,5.57
5-Jan-12,6.95
6-Jan-12,6.7
7-Jan-12,6.81
8-Jan-12,7.11
9-Jan-12,6.33
10-Jan-12,6.36
11-Jan-12,6.9
12-Jan-12,6.8
13-Jan-12,6.41
14-Jan-12,6.75
15-Jan-12,7
16-Jan-12,6.68
17-Jan-12,5.6
18-Jan-12,5.92
19-Jan-12,6.36
20-Jan-12,6.49
21-Jan-12,6.18
22-Jan-12,6.31
23-Jan-12,6.36
24-Jan-12,6.29
25-Jan-12,5.75
26-Jan-12,5.34
27-Jan-12,5.29
28-Jan-12,5.63
29-Jan-12,5.38
30-Jan-12,5.49
31-Jan-12,5.48
1-Feb-12,6.08
2-Feb-12,6.1
3-Feb-12,5.96
4-Feb-12,5.87
5-Feb-12,5.69
6-Feb-12,5.45
7-Feb-12,5.69
8-Feb-12,5.6
9-Feb-12,5.83
10-Feb-12,5.91
11-Feb-12,5.6
12-Feb-12,5.51
13-Feb-12,5.26
14-Feb-12,4.46
15-Feb-12,4.33
16-Feb-12,4.27
17-Feb-12,4.41
18-Feb-12,4.22
19-Feb-12,4.39
20-Feb-12,4.36
21-Feb-12,4.27
22-Feb-12,4.42
23-Feb-12,5.01
24-Feb-12,5.03
25-Feb-12,4.77
26-Feb-12,4.92
27-Feb-12,4.96
28-Feb-12,4.87
29-Feb-12,4.86
1-Mar-12,4.92
2-Mar-12,4.7
3-Mar-12,4.61
4-Mar-12,4.82
5-Mar-12,4.98
6-Mar-12,4.99
7-Mar-12,4.94
8-Mar-12,4.93
9-Mar-12,4.86
10-Mar-12,4.83
11-Mar-12,4.91
12-Mar-12,4.89
13-Mar-12,5.27
14-Mar-12,5.38
15-Mar-12,5.33
16-Mar-12,5.34
17-Mar-12,5.22
18-Mar-12,5.28
19-Mar-12,4.69
20-Mar-12,4.84
21-Mar-12,4.81
22-Mar-12,4.7
23-Mar-12,4.69
24-Mar-12,4.68
25-Mar-12,4.55
26-Mar-12,4.62
27-Mar-12,4.81
28-Mar-12,4.79
29-Mar-12,4.81
30-Mar-12,4.86
31-Mar-12,4.91
1-Apr-12,4.83
2-Apr-12,4.97
3-Apr-12,4.95
4-Apr-12,4.91
5-Apr-12,4.92
6-Apr-12,4.95
7-Apr-12,4.69
8-Apr-12,4.79
9-Apr-12,4.87
10-Apr-12,4.84
11-Apr-12,4.93
12-Apr-12,4.92
13-Apr-12,4.94
14-Apr-12,4.96
15-Apr-12,4.97
16-Apr-12,4.93
17-Apr-12,4.98
18-Apr-12,5.12
19-Apr-12,5.14
20-Apr-12,5.35
21-Apr-12,5.26
22-Apr-12,5.2
23-Apr-12,4.96
24-Apr-12,5.1
25-Apr-12,5.13
26-Apr-12,5.1
27-Apr-12,5.11
28-Apr-12,4.98
29-Apr-12,4.9
30-Apr-12,4.95
1-May-12,5
2-May-12,5.07
3-May-12,5.13
4-May-12,5.07
5-May-12,5.08
6-May-12,5.05
7-May-12,5.06
8-May-12,5.05
9-May-12,5.04
10-May-12,4.85
11-May-12,4.96
12-May-12,4.95
13-May-12,4.93
14-May-12,5.01
15-May-12,5.03
16-May-12,5.09
17-May-12,5.1
18-May-12,5.12
19-May-12,5.1
20-May-12,5.09
21-May-12,5.1
22-May-12,5.1
23-May-12,5.14
24-May-12,5.12
25-May-12,5.15
26-May-12,5.1
27-May-12,5.14
28-May-12,5.14
29-May-12,5.15
30-May-12,5.13
31-May-12,5.18
1-Jun-12,5.27
2-Jun-12,5.25
3-Jun-12,5.21
4-Jun-12,5.27
5-Jun-12,5.44
6-Jun-12,5.46
7-Jun-12,5.59
8-Jun-12,5.63
9-Jun-12,5.56
10-Jun-12,5.47
11-Jun-12,5.57
12-Jun-12,5.7
13-Jun-12,5.93
14-Jun-12,5.95
15-Jun-12,6.5
16-Jun-12,6.4
17-Jun-12,6.16
18-Jun-12,6.31
19-Jun-12,6.5
20-Jun-12,6.67
21-Jun-12,6.68
22-Jun-12,6.55
23-Jun-12,6.43
24-Jun-12,6.35
25-Jun-12,6.3
26-Jun-12,6.42
27-Jun-12,6.65
28-Jun-12,6.61
29-Jun-12,6.65
30-Jun-12,6.69
1-Jul-12,6.63
2-Jul-12,6.76
3-Jul-12,6.45
4-Jul-12,6.51
5-Jul-12,6.67
6-Jul-12,6.65
7-Jul-12,6.76
8-Jul-12,6.8
9-Jul-12,7.02
10-Jul-12,7.2
11-Jul-12,7.15
12-Jul-12,7.76
13-Jul-12,7.67
14-Jul-12,7.54
15-Jul-12,7.62
16-Jul-12,8.5
17-Jul-12,8.8
18-Jul-12,9.11
19-Jul-12,8.87
20-Jul-12,8.52
21-Jul-12,8.85
22-Jul-12,8.41
23-Jul-12,8.45
24-Jul-12,8.6
25-Jul-12,8.8
26-Jul-12,8.9
27-Jul-12,8.9
28-Jul-12,8.89
29-Jul-12,8.71
30-Jul-12,9.1
31-Jul-12,9.35
1-Aug-12,9.55
2-Aug-12,10.53
3-Aug-12,10.97
4-Aug-12,10.98
5-Aug-12,10.87
6-Aug-12,10.86
7-Aug-12,11.1
8-Aug-12,11.06
9-Aug-12,11.06
10-Aug-12,11.39
11-Aug-12,11.51
12-Aug-12,11.62
13-Aug-12,12.04
14-Aug-12,12.19
15-Aug-12,13.25
16-Aug-12,13.5
17-Aug-12,11.58
18-Aug-12,11.61
19-Aug-12,8
20-Aug-12,10.1
21-Aug-12,9.91
22-Aug-12,9.81
23-Aug-12,10.1
24-Aug-12,10.6
25-Aug-12,10.52
26-Aug-12,10.61
27-Aug-12,10.95
28-Aug-12,10.94
29-Aug-12,10.92
30-Aug-12,10.78
31-Aug-12,10.16
1-Sep-12,9.97
2-Sep-12,10.2
3-Sep-12,10.53
4-Sep-12,10.38
5-Sep-12,11
6-Sep-12,11.18
7-Sep-12,11
8-Sep-12,11.04
9-Sep-12,11.02
10-Sep-12,11.17
11-Sep-12,11.33
12-Sep-12,11.36
13-Sep-12,11.4
14-Sep-12,11.67
15-Sep-12,11.75
16-Sep-12,11.87
17-Sep-12,11.89
18-Sep-12,12.25
19-Sep-12,12.57
20-Sep-12,12.28
21-Sep-12,12.37
22-Sep-12,12.24
23-Sep-12,12.19
24-Sep-12,12.1
25-Sep-12,12.2
26-Sep-12,12.27
27-Sep-12,12.31
28-Sep-12,12.39
29-Sep-12,12.36
30-Sep-12,12.4
1-Oct-12,12.4
2-Oct-12,12.84
3-Oct-12,12.89
4-Oct-12,12.85
5-Oct-12,12.69
6-Oct-12,12.5
7-Oct-12,11.8
8-Oct-12,11.78
9-Oct-12,11.89
10-Oct-12,12.12
11-Oct-12,12.03
12-Oct-12,12
13-Oct-12,11.86
14-Oct-12,11.74
15-Oct-12,11.84
16-Oct-12,11.85
17-Oct-12,11.81
18-Oct-12,11.94
19-Oct-12,11.74
20-Oct-12,11.74
21-Oct-12,11.63
22-Oct-12,11.71
23-Oct-12,11.65
24-Oct-12,11.65
25-Oct-12,10.86
26-Oct-12,10.17
27-Oct-12,10.26
28-Oct-12,10.7
29-Oct-12,10.6
30-Oct-12,10.89
31-Oct-12,11.2
1-Nov-12,10.57
2-Nov-12,10.47
3-Nov-12,10.64
4-Nov-12,10.8
5-Nov-12,10.75
6-Nov-12,10.9
7-Nov-12,10.92
8-Nov-12,10.92
9-Nov-12,10.81
10-Nov-12,10.89
11-Nov-12,10.87
12-Nov-12,11.01
13-Nov-12,10.95
14-Nov-12,10.95
15-Nov-12,11.2
16-Nov-12,11.75
17-Nov-12,11.79
18-Nov-12,11.65
19-Nov-12,11.8
20-Nov-12,11.73
21-Nov-12,11.77
22-Nov-12,12.42
23-Nov-12,12.34
24-Nov-12,12.41
25-Nov-12,12.48
26-Nov-12,12.25
27-Nov-12,12.2
28-Nov-12,12.35
29-Nov-12,12.45
30-Nov-12,12.56
1-Dec-12,12.56
2-Dec-12,12.5
3-Dec-12,12.68
4-Dec-12,13.41
5-Dec-12,13.38
6-Dec-12,13.3
7-Dec-12,13.5
8-Dec-12,13.42
9-Dec-12,13.39
10-Dec-12,13.43
11-Dec-12,13.56
12-Dec-12,13.7
13-Dec-12,13.7
14-Dec-12,13.6
15-Dec-12,13.49
16-Dec-12,13.3
17-Dec-12,13.25
18-Dec-12,13.3
19-Dec-12,13.6
20-Dec-12,13.52
21-Dec-12,13.5
22-Dec-12,13.37
23-Dec-12,13.31
24-Dec-12,13.38
25-Dec-12,13.35
26-Dec-12,13.47
27-Dec-12,13.42
28-Dec-12,13.42
29-Dec-12,13.4
30-Dec-12,13.45
31-Dec-12,13.51
1-Jan-13,13.3
2-Jan-13,13.28
3-Jan-13,13.4
4-Jan-13,13.5
5-Jan-13,13.44
6-Jan-13,13.45
7-Jan-13,13.59
8-Jan-13,13.74
9-Jan-13,13.77
10-Jan-13,14.14
11-Jan-13,14.14
12-Jan-13,14.24
13-Jan-13,14.12
14-Jan-13,14.3
15-Jan-13,14.25
16-Jan-13,14.73
17-Jan-13,15.5
18-Jan-13,15.7
19-Jan-13,15.61
20-Jan-13,15.7
21-Jan-13,16.8
22-Jan-13,17.26
23-Jan-13,17.5
24-Jan-13,16.9
25-Jan-13,17.4
26-Jan-13,17.88
27-Jan-13,17.82
28-Jan-13,18.72
29-Jan-13,19.53
30-Jan-13,19.7
31-Jan-13,20.41
1-Feb-13,20.5
2-Feb-13,19.63
3-Feb-13,20.59
4-Feb-13,20.43
5-Feb-13,20.6
6-Feb-13,21.18
7-Feb-13,22.15
8-Feb-13,22.66
9-Feb-13,23.65
10-Feb-13,23.97
11-Feb-13,24.65
12-Feb-13,25.17
13-Feb-13,24.2
14-Feb-13,27.22
15-Feb-13,27.1
16-Feb-13,27.22
17-Feb-13,26.81
18-Feb-13,26.95
19-Feb-13,29.42
20-Feb-13,29.64
21-Feb-13,29.75
22-Feb-13,30.25
23-Feb-13,29.8
24-Feb-13,29.89
25-Feb-13,30.4
26-Feb-13,31.1
27-Feb-13,30.9
28-Feb-13,33.38
1-Mar-13,34.5
2-Mar-13,34.25
3-Mar-13,34.5
4-Mar-13,36.15
5-Mar-13,40.33
6-Mar-13,41.02
7-Mar-13,42
8-Mar-13,44.18
9-Mar-13,46.85
10-Mar-13,46
11-Mar-13,48.4
12-Mar-13,44.29
13-Mar-13,46.92
14-Mar-13,47.17
15-Mar-13,46.95
16-Mar-13,47
17-Mar-13,47.4
18-Mar-13,51.6
19-Mar-13,59.14
20-Mar-13,64.49
21-Mar-13,70.85
22-Mar-13,69.86
23-Mar-13,64.35
24-Mar-13,71.5
25-Mar-13,73.6
26-Mar-13,78.5
27-Mar-13,88.92
28-Mar-13,86.18
29-Mar-13,90.5
30-Mar-13,92.19
31-Mar-13,93.03
1-Apr-13,104
2-Apr-13,117.98
3-Apr-13,135
4-Apr-13,132.12
5-Apr-13,142.32
6-Apr-13,142.63
7-Apr-13,162.3
8-Apr-13,187.5
9-Apr-13,230
10-Apr-13,165
11-Apr-13,124.9
12-Apr-13,117
13-Apr-13,93
14-Apr-13,90
15-Apr-13,82.39
16-Apr-13,68.36
17-Apr-13,93.07
18-Apr-13,109.01
19-Apr-13,118.48
20-Apr-13,126.62
21-Apr-13,119.2
22-Apr-13,127.4
23-Apr-13,143.47
24-Apr-13,154.2
25-Apr-13,141.71
26-Apr-13,136.9
27-Apr-13,128
28-Apr-13,134.44
29-Apr-13,144
30-Apr-13,139.23
1-May-13,116.38
2-May-13,106.25
3-May-13,98.1
4-May-13,112.9
5-May-13,115.98
6-May-13,112.25
7-May-13,109.6
8-May-13,113.2
9-May-13,112.8
10-May-13,117.7
11-May-13,115.64
12-May-13,114.82
13-May-13,117.98
14-May-13,111.4
15-May-13,114.22
16-May-13,118.21
17-May-13,123.5
18-May-13,123.21
19-May-13,122.5
20-May-13,122.02
21-May-13,122.89
22-May-13,123.8
23-May-13,126.3
24-May-13,133.1
25-May-13,131.99
26-May-13,133.5
27-May-13,129.77
28-May-13,129
29-May-13,132.25
30-May-13,128.8
31-May-13,128.82
1-Jun-13,129.3
2-Jun-13,122.5
3-Jun-13,120.74
4-Jun-13,121.4
5-Jun-13,121.9
6-Jun-13,118.97
7-Jun-13,111
8-Jun-13,107.89
9-Jun-13,100.44
10-Jun-13,106.35
11-Jun-13,109
12-Jun-13,108.78
13-Jun-13,103.95
14-Jun-13,100
15-Jun-13,99.8
16-Jun-13,99.9
17-Jun-13,101.95
18-Jun-13,107.35
19-Jun-13,108.25
20-Jun-13,111.29
21-Jun-13,109.5
22-Jun-13,108.2
23-Jun-13,107.9
24-Jun-13,102.09
25-Jun-13,103.33
26-Jun-13,104
27-Jun-13,101.74
28-Jun-13,94.66
29-Jun-13,95
30-Jun-13,97.51
1-Jul-13,84.61
2-Jul-13,87.66
3-Jul-13,76.89
4-Jul-13,77.68
5-Jul-13,66.34
6-Jul-13,66.85
7-Jul-13,72.51
8-Jul-13,74.56
9-Jul-13,74.22
10-Jul-13,84.51
11-Jul-13,91.22
12-Jul-13,88.46
13-Jul-13,91.39
14-Jul-13,90.37
15-Jul-13,93.14
16-Jul-13,92.74
17-Jul-13,90.54
18-Jul-13,85.43
19-Jul-13,85.78
20-Jul-13,85.67
21-Jul-13,85.47
22-Jul-13,86.09
23-Jul-13,86.94
24-Jul-13,87.46
25-Jul-13,89.41
26-Jul-13,90.63
27-Jul-13,89.1
28-Jul-13,92.1
29-Jul-13,93.3
30-Jul-13,96.31
31-Jul-13,97.91
1-Aug-13,96.42
2-Aug-13,97.24
3-Aug-13,96.66
4-Aug-13,96.6
5-Aug-13,96.92
6-Aug-13,97.13
7-Aug-13,96.92
8-Aug-13,94.77
9-Aug-13,93.36
10-Aug-13,93.29
11-Aug-13,94.16
12-Aug-13,95.08
13-Aug-13,97.9
14-Aug-13,97.96
15-Aug-13,97.54
16-Aug-13,98.33
17-Aug-13,99.56
18-Aug-13,98.84
19-Aug-13,102.3
20-Aug-13,105.01
21-Aug-13,111.44
22-Aug-13,109.73
23-Aug-13,107.55
24-Aug-13,108.69
25-Aug-13,111.79
26-Aug-13,112.23
27-Aug-13,117.45
28-Aug-13,117.59
29-Aug-13,117.52
30-Aug-13,123.23
31-Aug-13,129.46
1-Sep-13,128.26
2-Sep-13,127.36
3-Sep-13,127.59
4-Sep-13,120.57
5-Sep-13,120.53
6-Sep-13,116.32
7-Sep-13,119.05
8-Sep-13,116.59
9-Sep-13,120.02
10-Sep-13,121.46
11-Sep-13,125.45
12-Sep-13,125.76
13-Sep-13,126.51
14-Sep-13,124.08
15-Sep-13,124.58
16-Sep-13,125.06
17-Sep-13,125.97
18-Sep-13,126.3
19-Sep-13,124.19
20-Sep-13,122.9
21-Sep-13,122.64
22-Sep-13,122.65
23-Sep-13,122.22
24-Sep-13,122.54
25-Sep-13,123.42
26-Sep-13,123.48
27-Sep-13,123.5
28-Sep-13,124.75
29-Sep-13,125.18
30-Sep-13,123.1
1-Oct-13,125.49
2-Oct-13,99.81
3-Oct-13,116.82
4-Oct-13,121.29
5-Oct-13,121.14
6-Oct-13,121.68
7-Oct-13,123.24
8-Oct-13,124.32
9-Oct-13,125.84
10-Oct-13,125.7
11-Oct-13,125.51
12-Oct-13,126.52
13-Oct-13,130.42
14-Oct-13,133.04
15-Oct-13,138.64
16-Oct-13,137.42
17-Oct-13,142.73
18-Oct-13,149.59
19-Oct-13,159.81
20-Oct-13,163.06
21-Oct-13,174.18
22-Oct-13,183.86
